,EPI439486,EPI439502,EPI509086,KC899669,KF042101,KF042102,CY147172,EPI447598,CY147004,CY147140,CY147148,KT779566,KT779570,KP455978,EPI515778,EPI447609,CY146932,KF226105,CY147036,EPI452260,EPI452268,HA136,HA138,CY146908,CY146948,KF259044,KP185933,KP185935,KP185940,KP185942,KP185943,KP185945,KP185948,EPI477450,KP413726,KP413990,KP414048,EPI515861,EPI490882,KF952508,EPI515869,EPI630233,EPI630329,MF630397,KP413240,KP413403,KP413451,KP413675,EPI628440,EPI534287,EPI655918,KU318989,EPI628112,EPI655934,EPI628392,EPI655982,KJ195797,EPI500782,EPI628080,EPI628224,EPI655998,EPI656014,EPI509135,EPI628152,EPI656070,EPI628056,EPI627665,EPI656086,KP414835,EPI656124,EPI656132,MF630229,EPI656140,EPI656156,EPI528354,KP416152,KP416494,KP415618,KP416254,KP416280,KP416329,EPI627641,EPI533259,EPI627928,EPI533250,EPI509880,EPI654138,HA031,HA098,HA104,HA105,HA114,HA124,HA132,EPI656187,MF629949,MF630093,KP416646,EPI918744,EPI627521,EPI654146,HA153,KP417765,KP417853,KP417470,EPI556832,MG214208,HA119,HA133,HA134,HA156,HA208,MF630325,EPI628536,KP864443,EPI656250,EPI1055424,EPI1055432,KP418262,KP418281,KP418318,KP418436,KP418183,KP418200,KP418208,KP418234,HA148,HA232,EPI552405,EPI566100,EPI557100,MF630573,HA112,HA135,HA157,HA167,HA169,HA170,HA290,MF629957,EPI566124,EPI557132,EPI627185,HA033,HA172,HA173,HA175,HA231,HA340,EPI566052,EPI627145,EPI627129,EPI627377,EPI628600,EPI580363,EPI630229,EPI630230,HA116,KU143279,KU143282,EPI656274,EPI627273,EPI566044,EPI656282,EPI656290,EPI566084,EPI1489677,EPI627249,EPI656298,EPI656306,EPI627193,EPI627281,EPI627201,EPI656314,EPI560398,EPI627297,EPI656322,MF629989,MF630277,MF630029,EPI628704,EPI660631,EPI1057936,EPI627025,EPI656338,EPI656354,EPI559417,EPI627113,EPI627177,EPI656370,EPI656386,EPI656394,EPI627033,EPI656402,EPI627057,EPI1102309,HA011,HA030,HA101,HA152,EPI656410,EPI656418,EPI1101535,EPI627065,EPI628776,EPI580379,KP864442,EPI626993,EPI657778,EPI918865,EPI656466,EPI759908,EPI628752,EPI628816,EPI656498,EPI1101199,EPI656506,EPI918873,HA226,MF630301,KY751039,EPI665997,EPI659383,EPI659479,EPI665949,EPI667229,EPI628616,EPI660319,EPI628608,KY751043,MG214205,EPI658303,EPI759792,EPI759816,EPI1055408,EPI759881,EPI628544,EPI1057920,EPI1100519,EPI759847,EPI918913,EPI918921,EPI918929,MF630333,EPI918953,MF630557,EPI1057928,EPI866553,EPI1101023,MF629981,EPI1055400,EPI918977,EPI918987,EPI1102039,EPI1057944,EPI1101015,EPI1103895,EPI866561,EPI833705,EPI833714,EPI1103887,EPI919011,KY415630,EPI866569,EPI866545,EPI712926,EPI866577,EPI1101367,EPI1102063,EPI1102549,EPI919541,EPI1100455,EPI1102973,MF630237,HA048,EPI730495,MF630157,MF630317,EPI1055416,HA040,KY751050,MF630357,MF630205,EPI1100935,HA053,EPI1100703,HA316,EPI1100527,MF280190,EPI1101503,EPI919147,EPI1100719,EPI887804,EPI887852,EPI887828,EPI887708,EPI887844,EPI979517,EPI887980,EPI1101151,KY751051,EPI979629,EPI979637,EPI1101103,EPI1103831,EPI1040451,EPI1101135,EPI887740,EPI1013169,EPI1101447,EPI1101575,EPI1335768,EPI887676,EPI1101559,EPI1101567,EPI1101631,EPI1103364,EPI930815,EPI887612,EPI1100791,EPI1100799,EPI1101287,EPI1101295,EPI919607,EPI1100815,EPI918779,EPI1102365,EPI874338,EPI1101583,EPI1102357,KY751060,EPI1102397,EPI1103013,EPI979605,EPI1100503,EPI1102405,EPI887636,EPI1101599,MF280203,EPI1101671,EPI971380,EPI1100415,EPI918736,EPI1101591,EPI926833,EPI1101007,EPI1101223,EPI1102151,EPI1103021,MF630109,MF630117,EPI1102429,EPI926841,HA069,EPI1101607,EPI1102437,EPI1013225,EPI1101615,EPI971276,EPI1101255,EPI1102677,EPI1102197,EPI1102277,EPI971404,EPI1102685,EPI917065,EPI971108,EPI971284,EPI1082012,EPI1102174,EPI1101623,EPI926857,EPI971308,MH209323,MH209539,EPI1101647,EPI979581,EPI1022617,MG572473,EPI1100535,EPI971340,EPI1013249,EPI1040471,EPI1082100,EPI979549,EPI979641,MH209315,EPI1013233,EPI1022649,EPI1054142,EPI1101303,EPI1101775,EPI1100831,EPI1101655,EPI1018120,EPI1022633,EPI1100463,EPI1018257,MG575582,EPI1013265,EPI1013273,EPI979613,MF370255,MF370259,EPI1101975,EPI1100783,EPI1103967,EPI1103975,EPI1100551,EPI1100559,EPI1022665,EPI1040487,MH209355,MH209555,EPI1010091,EPI1102741,EPI1100727,EPI1054126,EPI1102573,EPI1054118,EPI1102581,HA079,EPI1101479,EPI1010115,EPI1102589,EPI1054102,EPI1100911,EPI1102853,EPI1102869,EPI1101039,EPI1100647,EPI1102015,EPI1054134,HA193,HA074,EPI1102885,EPI1102957,EPI1252143,EPI1355649,LC374952,EPI1252135,EPI1252119,EPI1252127,EPI1352845,EPI1252111,EPI1295344,EPI1299593,HA022,HA318,HA319,HA024,HA058,EPI1431488,HA064
EPI1100911,56,45,45,55,44,45,46,53,46,44,45,49,45,46,103,46,45,55,45,75,69,47,46,46,46,45,46,48,47,46,51,51,73,79,48,47,46,47,49,49,51,51,51,51,51,47,51,50,50,55,83,39,55,79,50,82,50,50,50,48,80,77,51,49,76,58,53,80,51,81,78,51,81,84,50,57,49,56,49,52,57,55,56,58,51,52,79,42,52,52,51,41,42,41,76,48,54,50,52,50,82,54,50,36,54,51,52,41,41,48,49,52,62,54,55,84,42,54,37,36,36,36,57,52,53,51,39,55,35,40,34,48,40,45,46,36,45,43,185,47,55,55,40,58,39,43,45,41,44,40,56,65,56,38,55,59,58,36,38,45,87,59,62,82,83,37,62,66,93,87,38,59,59,66,48,40,65,48,43,41,45,37,38,41,69,69,64,38,35,69,78,67,59,84,56,45,53,50,52,39,91,88,60,63,40,38,38,55,43,54,68,38,40,40,85,43,92,56,39,41,41,40,58,44,39,54,40,54,41,31,48,83,39,40,48,47,42,39,44,33,57,45,45,45,62,43,41,26,44,45,70,22,20,21,42,44,49,70,44,20,41,59,40,50,54,23,63,21,47,25,24,46,71,24,16,61,66,23,53,24,23,50,22,24,23,22,50,21,56,22,62,43,17,24,19,18,67,24,61,14,13,16,12,16,30,66,23,57,62,25,25,65,28,65,27,71,20,30,22,24,24,14,12,64,27,28,25,22,75,12,64,50,44,66,27,44,50,66,64,24,27,34,60,28,28,27,14,13,44,44,62,25,23,61,32,44,63,70,60,15,16,14,7,29,15,67,25,47,13,32,31,52,51,56,65,66,14,62,40,12,28,65,66,30,46,43,62,64,64,32,27,45,60,68,66,61,30,33,64,62,65,58,29,29,28,31,55,29,17,11,66,67,64,65,69,16,31,16,14,67,31,28,28,13,33,45,0,32,31,15,33,67,72,64,32,35,35,68,29,69,75,73,75,65,76,15,69,69,86,87,73,82,94,84
EPI1102853,51,40,40,50,39,40,41,48,41,39,40,44,40,41,100,41,40,50,40,71,65,42,41,41,41,40,41,43,42,41,46,46,69,77,45,44,43,40,42,42,44,44,44,48,44,40,44,42,43,50,77,33,48,73,45,76,47,46,45,43,74,71,44,44,70,53,46,74,47,75,76,48,75,80,46,50,42,48,44,47,49,50,52,51,48,45,73,36,48,48,47,35,36,35,72,43,47,45,45,45,80,51,46,30,51,46,46,35,35,45,44,47,55,47,51,78,34,47,31,34,34,30,50,50,51,49,33,52,29,34,28,42,34,40,41,30,39,37,185,41,51,51,36,53,33,37,39,35,38,34,53,60,51,32,50,52,51,30,32,39,81,52,55,78,79,31,55,62,87,81,32,52,52,61,42,34,60,42,37,35,39,31,32,35,64,64,57,32,29,64,74,62,58,80,51,38,51,44,51,33,85,84,55,56,34,32,32,51,37,49,63,32,33,36,81,39,86,51,33,35,35,36,53,38,33,49,34,51,37,25,42,80,35,36,42,39,36,33,36,27,52,37,38,39,57,39,35,20,38,40,64,16,14,15,36,38,42,66,38,14,35,53,35,44,49,17,56,17,43,19,18,40,66,18,20,56,57,17,47,20,17,46,18,18,19,16,46,15,52,16,58,36,21,20,23,24,59,18,56,24,23,22,22,22,22,59,21,52,58,21,21,60,24,60,25,66,22,24,18,20,20,24,22,60,21,12,9,16,74,25,60,43,39,64,23,39,46,62,62,18,11,30,56,22,22,23,24,23,39,40,58,23,21,57,26,37,59,62,54,25,26,24,25,13,25,63,20,42,23,29,25,47,45,52,61,61,24,58,36,25,12,61,62,2,41,38,58,60,60,26,23,40,56,62,62,57,14,29,60,58,63,54,25,25,12,5,51,25,27,29,62,63,60,61,65,26,1,27,24,63,15,24,24,23,29,40,32,0,27,32,31,61,69,60,28,5,31,64,25,65,71,71,73,62,72,31,67,65,84,83,69,80,92,82
EPI1102869,52,41,41,51,40,41,42,49,42,40,41,45,41,42,101,42,41,51,41,72,66,43,42,42,42,41,42,44,43,42,47,47,70,78,42,43,44,43,43,43,47,47,47,49,47,43,46,46,46,46,80,34,51,76,46,77,48,48,46,44,77,74,47,45,73,53,49,77,49,78,79,49,78,82,48,52,45,52,47,50,52,52,54,47,49,48,76,37,50,50,49,36,35,34,73,44,50,46,48,46,81,52,47,31,52,47,47,36,34,46,45,47,57,50,53,81,35,50,32,35,35,31,53,52,53,51,34,53,30,35,29,41,35,41,42,31,40,38,186,40,53,53,36,52,34,38,40,36,39,34,54,56,52,33,53,55,54,31,33,40,84,55,56,81,82,32,58,64,86,84,33,55,55,62,41,35,61,41,38,36,38,32,33,34,63,65,58,33,30,65,75,63,59,83,54,40,51,45,52,34,86,85,56,57,35,33,33,54,37,50,64,33,35,37,84,40,87,54,33,36,36,37,56,38,34,50,35,54,38,26,43,79,36,37,42,41,37,34,39,28,53,39,40,40,60,40,36,21,39,41,64,17,15,16,37,39,41,68,39,15,36,56,36,44,50,16,59,14,44,18,19,41,67,19,19,57,63,18,47,15,18,44,11,17,16,17,43,14,53,17,62,38,20,21,20,23,63,19,55,23,22,21,21,21,25,62,20,49,59,22,20,60,23,63,26,69,23,25,19,19,19,23,21,61,22,23,20,17,75,25,61,45,39,63,18,39,47,66,62,19,21,25,57,23,23,4,23,22,39,41,59,22,22,58,27,39,60,66,52,24,25,23,24,24,24,64,22,42,22,22,26,47,46,53,62,61,23,59,19,24,23,62,63,25,41,38,59,59,61,25,18,40,57,66,61,58,25,26,59,59,62,55,20,20,23,26,52,20,26,28,63,65,59,60,62,25,26,26,23,62,25,19,25,22,24,40,31,27,0,31,26,62,66,59,23,30,28,63,19,62,70,68,70,62,69,32,64,64,82,81,68,77,89,79
EPI1101039,56,45,45,55,44,45,46,53,46,44,45,49,45,46,104,46,45,55,45,75,69,47,46,46,46,45,46,48,47,46,51,51,73,80,48,47,46,47,49,49,51,51,51,51,51,47,51,50,50,55,83,39,54,80,50,83,50,50,50,48,81,78,51,49,77,58,53,81,51,82,79,51,82,85,50,57,49,56,49,52,57,55,56,58,51,52,80,42,52,52,51,41,42,41,77,48,54,50,52,50,83,54,50,36,54,51,52,41,41,48,49,52,62,54,55,85,42,54,37,38,38,36,57,52,53,51,39,55,35,40,34,48,40,45,46,34,45,43,186,47,55,55,42,58,39,43,45,41,44,40,56,65,55,38,57,59,58,36,38,45,88,59,62,85,86,35,62,66,94,88,36,59,59,65,48,38,64,48,43,41,44,35,36,39,68,68,64,36,35,68,79,66,61,87,58,45,53,48,52,39,92,89,60,63,38,36,36,57,43,56,67,36,38,42,88,45,93,58,37,39,39,42,60,44,37,56,38,56,43,31,48,83,41,42,48,47,42,37,44,33,59,45,46,45,64,41,39,26,42,43,70,22,20,21,40,42,49,71,42,20,41,61,40,48,55,23,65,19,45,25,24,46,71,24,16,63,68,23,53,24,23,50,22,24,23,22,48,21,54,22,64,43,17,23,19,18,69,24,63,14,13,16,12,16,30,68,24,57,60,25,25,67,28,69,27,73,20,30,21,24,24,14,12,62,27,28,25,22,79,12,62,50,44,66,27,44,50,68,62,24,27,34,58,28,28,27,14,13,44,44,60,26,23,59,32,44,61,72,60,15,16,14,8,29,15,65,24,47,13,32,31,52,49,54,63,68,14,60,40,12,28,63,64,30,46,43,60,61,62,32,27,45,58,70,63,59,30,32,61,60,65,56,29,29,28,31,53,29,17,8,64,69,61,62,65,16,31,16,14,64,31,28,28,13,33,45,15,32,31,0,33,64,69,61,32,35,34,66,29,66,72,72,74,60,75,10,66,66,86,86,69,79,91,81
EPI1100647,53,43,43,53,42,43,44,50,44,42,43,47,43,44,103,44,43,53,43,74,68,45,44,44,44,43,44,46,45,44,49,49,72,80,48,47,46,45,47,47,47,49,49,51,49,45,49,48,48,53,82,36,53,78,48,81,48,50,48,46,79,76,49,47,75,56,51,79,51,80,81,49,80,85,50,55,47,54,47,52,55,55,54,56,49,50,78,39,50,50,49,38,39,38,75,46,52,46,50,48,81,52,47,33,52,47,49,38,38,48,45,46,60,50,52,83,39,50,34,37,37,33,53,54,55,53,36,53,32,37,31,45,37,43,44,33,42,40,186,44,55,55,39,54,38,40,42,38,41,36,52,63,54,35,55,57,56,33,35,42,86,57,60,83,84,34,58,62,92,86,35,57,57,64,44,37,63,45,40,38,42,34,35,36,65,63,62,35,32,67,77,65,59,85,56,42,50,47,54,36,90,85,56,61,37,35,35,56,40,54,66,35,37,39,86,42,87,56,36,36,36,39,60,41,36,54,37,56,40,28,45,83,38,39,45,44,39,36,41,30,57,42,43,42,62,42,40,25,41,41,67,21,19,20,39,41,44,70,39,19,38,57,38,47,52,22,63,16,46,24,23,43,63,20,21,61,63,22,50,17,22,49,15,23,18,21,49,20,55,21,62,40,20,25,24,25,65,23,61,23,24,23,23,23,27,66,24,54,61,26,24,63,27,67,28,69,25,29,23,23,23,25,23,63,26,27,24,21,77,27,63,47,41,67,20,41,49,66,65,23,26,11,58,27,25,22,25,24,41,43,61,26,24,60,31,39,62,69,57,26,27,25,26,28,26,64,26,44,24,26,30,49,48,55,64,64,25,61,33,26,27,64,63,29,43,40,61,65,63,31,20,42,59,68,65,60,29,32,63,61,66,57,24,24,27,30,52,24,28,30,65,67,63,64,68,27,30,28,25,66,30,21,29,24,8,42,33,31,26,33,0,66,72,63,25,34,34,67,22,68,74,74,76,66,76,34,70,68,87,86,72,83,95,85
EPI1102015,59,50,50,58,49,51,51,56,51,51,52,52,50,51,110,51,50,60,48,84,78,50,49,51,51,50,51,53,52,51,56,56,79,85,53,52,51,52,54,54,56,56,56,56,56,52,56,55,55,62,89,45,60,87,55,88,57,55,57,53,86,87,58,54,86,65,58,86,56,89,86,56,87,90,53,63,54,61,54,59,61,61,60,65,56,57,85,46,57,57,56,45,46,45,82,53,57,55,57,55,88,59,57,40,59,56,54,44,43,55,54,57,67,59,62,90,45,59,41,44,44,42,60,59,60,58,43,58,41,45,42,52,42,48,49,38,47,45,192,52,60,60,48,59,45,45,47,43,46,47,61,74,61,42,62,64,63,40,44,51,93,64,67,90,91,37,67,73,96,93,38,64,64,67,53,40,66,53,47,47,51,39,38,39,68,70,66,38,41,70,84,68,66,92,63,49,61,52,59,41,94,96,67,65,42,38,40,63,49,61,69,40,42,48,93,51,101,63,41,41,39,48,67,50,39,62,42,63,49,45,52,86,49,50,53,53,48,39,50,45,66,53,54,51,71,47,41,57,48,48,76,53,51,52,34,46,57,90,48,51,51,66,53,48,78,54,72,54,53,55,51,52,74,55,51,68,72,54,61,55,52,54,55,54,52,53,42,52,12,53,71,60,56,57,56,59,74,53,68,57,56,57,57,57,59,73,56,60,14,58,58,72,61,74,62,80,55,59,55,57,57,59,57,11,58,57,55,53,86,61,15,64,62,20,58,62,56,77,16,55,57,65,9,59,57,58,59,58,62,33,14,58,56,12,63,60,10,77,62,60,61,59,60,59,57,14,58,63,58,66,62,70,57,11,17,72,59,11,58,60,58,14,18,59,64,61,11,7,13,61,60,63,11,75,7,10,60,62,3,11,19,9,61,61,58,60,63,61,62,62,15,76,3,4,8,60,60,62,59,6,61,61,61,58,64,63,67,61,62,64,66,0,12,7,65,64,60,17,62,10,17,14,16,8,17,66,10,8,29,28,12,29,37,31
EPI1054134,65,56,56,64,55,57,57,62,57,57,58,58,56,57,115,57,56,66,54,89,83,56,55,57,57,56,57,59,58,57,62,62,84,91,57,58,57,58,58,58,62,62,62,62,62,58,62,61,61,68,95,51,66,93,61,94,63,61,63,59,92,93,64,60,92,71,64,92,62,95,92,62,93,96,59,69,60,67,60,65,67,67,66,69,62,63,91,52,63,63,62,51,52,51,88,59,63,61,63,61,94,65,62,46,65,62,58,50,49,61,60,63,73,65,68,96,52,65,45,50,50,48,66,65,66,64,49,64,47,51,48,58,48,54,55,44,53,51,197,56,66,66,54,65,51,51,53,49,52,53,67,79,67,46,68,70,69,46,50,55,99,70,73,96,97,43,73,79,102,99,44,70,70,73,57,46,72,59,53,53,55,45,44,45,74,76,72,44,47,76,90,74,72,98,69,55,67,58,64,47,100,101,72,71,48,44,46,67,55,67,75,46,48,54,98,57,107,69,47,47,45,54,71,56,45,68,48,69,55,51,58,89,53,54,59,59,54,45,54,51,72,59,60,57,77,53,45,63,54,54,81,59,57,58,39,52,63,96,54,57,57,72,59,54,84,60,78,60,57,61,57,56,79,61,57,74,78,60,66,61,58,60,59,58,58,57,48,58,18,59,77,66,62,63,62,65,78,59,74,63,62,63,63,63,65,79,62,66,18,64,64,78,67,80,68,86,61,65,61,63,63,65,63,17,64,64,62,59,92,66,21,70,67,24,64,67,61,83,20,61,64,71,15,65,63,62,65,64,67,39,20,64,62,18,69,66,16,83,68,66,66,65,65,66,63,20,64,68,64,68,68,75,63,17,23,78,65,17,62,66,63,20,24,67,69,66,17,13,19,65,66,68,17,79,13,16,67,68,9,17,23,15,67,67,65,68,67,67,68,67,21,80,9,10,12,66,68,66,65,12,68,67,67,64,70,68,72,69,66,69,72,12,0,13,71,72,66,23,68,14,23,18,20,13,21,71,16,14,35,34,18,35,45,37
HA193,58,49,49,57,48,50,50,55,50,50,51,51,49,50,109,50,49,59,47,83,77,49,48,50,50,49,50,52,51,50,55,55,78,84,52,51,50,51,53,53,55,55,55,55,55,51,55,54,54,61,88,42,59,84,54,87,56,54,56,52,85,84,55,53,83,64,57,85,55,86,85,55,86,89,52,60,53,60,53,58,58,60,60,64,55,56,84,45,56,56,55,44,45,44,81,52,56,54,56,54,87,58,56,39,58,55,53,43,42,54,53,56,66,58,61,89,43,58,40,43,43,39,61,58,59,57,42,57,40,42,41,51,41,47,48,37,46,44,190,51,59,59,47,58,44,44,46,42,45,44,60,73,60,41,61,63,62,39,41,50,92,63,66,89,90,36,66,72,95,92,37,63,63,66,52,39,65,52,46,44,48,38,37,38,67,69,65,37,40,69,83,67,65,91,62,46,60,51,58,40,93,95,66,64,41,37,39,62,48,60,68,39,41,47,92,50,98,62,40,40,38,47,66,49,38,61,41,62,48,44,51,85,48,49,52,52,47,38,49,44,65,52,53,50,70,46,40,54,47,47,75,50,48,49,33,45,56,89,45,48,50,65,52,47,77,51,71,51,52,52,50,51,73,52,50,67,71,51,60,54,51,53,52,51,51,50,41,49,13,50,70,59,53,54,53,56,73,50,67,54,55,54,54,54,56,72,55,59,15,55,55,71,58,73,59,79,54,56,52,54,54,56,54,12,55,55,53,50,85,58,16,63,61,21,53,61,55,76,17,52,55,62,10,56,54,55,56,55,61,32,15,57,53,13,60,59,11,76,61,57,58,56,57,57,54,15,55,62,55,63,59,69,54,12,18,71,56,12,57,57,56,15,19,58,63,60,12,8,14,58,57,62,12,74,8,11,58,61,4,12,20,10,58,58,56,59,60,58,59,59,16,75,4,5,7,57,59,59,56,7,59,58,58,55,61,62,64,60,59,61,63,7,13,0,62,63,59,18,59,11,18,15,17,9,18,63,11,9,30,29,13,30,40,32
HA074,51,40,40,50,39,40,41,48,41,39,40,44,40,41,100,41,40,50,40,71,65,42,41,41,41,40,41,43,42,41,46,46,69,77,45,44,43,42,44,44,46,46,46,48,46,42,46,45,45,50,79,35,50,75,45,78,47,47,45,43,76,73,46,44,72,53,48,76,48,77,78,48,77,82,47,52,44,51,46,49,52,52,53,53,48,47,75,38,49,49,48,37,38,37,72,43,49,45,47,45,80,51,47,32,51,46,46,37,37,45,44,47,57,49,52,80,38,49,33,36,36,32,52,51,52,50,35,52,31,36,30,44,36,40,41,32,41,39,181,43,52,52,38,53,35,39,41,37,40,36,53,60,51,34,52,54,53,32,34,41,83,54,57,80,79,33,57,63,89,83,34,54,54,63,44,36,62,44,38,37,39,33,34,37,66,66,59,34,31,66,74,64,58,82,53,41,50,38,51,35,87,84,55,58,36,34,34,53,39,51,65,34,36,38,81,41,86,51,35,37,37,38,57,40,35,51,36,53,39,27,42,82,37,38,44,43,38,35,40,29,54,41,42,41,59,41,39,22,40,42,66,18,16,17,38,40,43,67,40,16,37,56,35,46,49,19,60,13,45,20,20,42,66,20,20,58,62,19,49,14,19,48,12,20,15,18,47,17,54,18,61,37,21,22,23,24,64,20,58,24,23,22,22,22,26,63,21,53,58,23,21,62,24,64,27,68,24,26,20,20,20,24,22,62,23,24,21,18,74,26,62,44,38,66,17,38,48,65,64,20,23,24,58,24,24,19,24,23,38,42,58,23,23,59,28,38,61,67,56,25,26,24,25,25,25,65,23,41,23,21,25,48,47,54,63,63,24,60,30,25,24,63,64,26,42,37,60,62,62,28,7,39,58,65,64,59,26,29,62,60,65,56,21,21,24,27,53,21,27,29,64,64,62,63,67,26,27,27,24,65,27,4,26,23,23,39,32,28,23,32,25,65,71,62,0,31,31,66,5,67,73,73,75,65,76,32,69,67,86,85,71,80,92,82
EPI1102885,54,43,43,53,42,43,44,51,44,42,43,47,43,44,103,44,43,53,43,74,68,45,44,44,44,43,44,46,45,44,49,49,72,80,48,47,46,43,45,45,47,47,47,51,47,43,47,45,46,52,80,36,51,76,48,79,50,49,48,46,77,74,47,47,73,55,49,77,48,78,79,51,78,83,49,53,45,51,47,50,52,53,55,53,51,48,76,39,51,51,50,38,39,38,74,46,50,48,48,48,83,54,49,33,53,49,49,38,38,48,47,50,58,50,53,81,37,50,34,37,37,33,53,53,54,52,36,55,32,37,31,45,37,43,44,33,42,40,188,44,54,54,39,56,36,40,42,38,41,37,55,62,54,35,53,55,54,33,35,42,84,55,58,81,82,34,58,65,90,84,35,55,55,64,45,37,63,45,40,38,42,34,35,38,67,67,60,35,32,67,77,65,61,81,52,42,54,47,54,36,88,87,58,59,37,35,35,54,39,52,66,35,37,39,84,42,89,54,36,38,38,39,56,40,36,52,37,54,40,28,45,83,38,39,44,41,39,36,41,30,55,39,40,42,60,42,38,23,41,43,66,19,17,18,39,41,44,69,41,17,38,56,38,47,52,20,61,20,46,22,21,43,69,21,23,59,60,20,49,23,20,48,21,21,22,19,49,18,55,19,61,39,24,23,26,27,62,21,59,27,24,25,25,25,25,62,24,54,61,24,24,63,27,63,28,69,25,27,21,23,23,25,23,63,24,15,12,19,77,28,63,46,42,67,26,42,49,65,65,21,14,33,59,25,25,26,25,26,42,43,61,26,24,60,29,40,62,65,56,26,27,27,28,16,26,66,24,45,24,32,28,50,48,55,64,64,27,61,39,28,15,64,65,5,44,41,61,63,63,29,26,43,59,65,65,60,17,32,63,61,66,57,28,28,15,8,54,28,28,32,65,66,63,64,68,27,4,28,25,66,18,27,27,24,32,43,35,5,30,35,34,64,72,63,31,0,34,67,28,68,74,74,76,65,75,34,70,68,85,84,72,83,95,85
EPI1102957,50,39,39,49,38,39,40,47,40,38,39,43,39,40,96,40,39,49,39,70,64,41,40,40,40,39,40,42,41,40,45,45,68,76,44,43,41,41,43,43,45,45,45,47,45,41,45,44,44,49,78,34,49,76,44,77,46,46,44,42,75,74,47,43,73,50,47,75,47,78,77,47,76,80,46,52,43,48,45,48,52,50,52,52,47,46,74,35,48,48,47,34,35,34,71,42,48,44,46,44,79,50,45,29,50,45,45,34,34,44,43,46,56,48,51,79,37,47,30,33,33,31,51,50,51,49,32,51,28,35,27,41,33,39,40,29,38,36,180,40,51,51,35,52,32,36,38,34,37,35,52,59,50,31,51,53,52,29,33,38,82,53,58,79,80,30,56,62,86,82,31,55,53,60,41,33,59,39,36,36,37,30,31,32,61,63,56,31,28,63,73,61,57,80,51,40,49,43,50,32,84,83,54,55,33,31,31,52,36,50,62,31,33,35,82,38,89,52,32,34,34,35,56,37,32,50,33,52,36,26,41,74,34,35,41,40,35,32,37,26,51,38,39,38,58,38,34,25,37,39,63,21,19,20,33,37,44,68,39,19,34,54,36,41,52,22,61,20,42,24,21,39,65,23,21,59,61,22,46,21,20,43,21,23,20,21,41,20,51,21,60,38,24,25,24,27,63,23,59,27,24,25,25,23,29,62,20,49,57,26,20,59,23,63,30,67,25,27,23,19,19,27,25,59,26,27,24,21,75,29,59,44,39,63,26,39,45,62,61,23,26,33,55,27,27,24,27,26,39,43,57,24,24,56,31,39,58,68,51,28,29,27,28,28,28,60,26,40,26,32,30,47,48,51,60,60,27,57,35,28,27,60,61,29,41,38,57,57,59,29,26,40,55,66,59,56,29,4,57,57,62,53,28,28,27,30,52,28,30,31,61,65,57,58,62,29,30,30,27,60,30,27,29,26,32,40,35,31,28,34,34,60,66,59,31,34,0,63,28,62,68,68,70,60,71,35,64,62,81,80,66,77,89,79
EPI1252143,60,51,51,59,50,52,52,57,52,52,53,53,51,52,110,52,51,59,49,85,79,51,50,52,52,51,52,54,53,52,55,55,80,86,52,51,52,53,55,55,57,57,57,57,57,53,57,56,56,61,90,46,61,88,56,89,58,56,58,54,87,88,59,55,87,66,59,87,57,90,87,57,88,92,54,65,55,62,55,60,65,63,61,64,57,58,86,47,58,58,57,46,47,46,83,54,58,56,58,56,87,60,58,41,60,57,55,45,44,56,55,58,68,60,63,91,47,60,42,45,45,43,61,60,61,59,44,57,42,46,43,53,43,49,50,39,48,46,190,53,61,61,49,60,46,46,48,44,47,47,62,73,62,43,63,65,64,41,45,52,94,65,68,91,92,38,68,72,99,94,39,65,65,68,54,41,67,54,48,48,52,40,39,42,71,71,69,39,42,71,85,69,65,93,64,50,60,53,60,42,97,97,68,68,43,39,41,64,50,62,70,41,43,48,94,51,100,64,42,42,40,48,68,51,40,63,43,64,49,46,51,86,49,50,56,52,49,40,49,46,67,54,55,50,72,48,42,58,49,49,77,54,52,53,35,47,58,91,49,52,52,68,54,49,79,53,73,55,54,54,52,51,73,56,52,69,73,55,62,56,53,59,56,55,53,54,45,51,13,54,72,61,57,58,55,60,75,54,69,58,57,58,58,58,60,74,57,65,15,59,59,73,62,75,63,81,56,60,56,58,58,60,58,14,59,59,55,54,85,62,16,65,63,19,59,63,57,78,17,56,59,66,10,58,58,61,60,59,63,34,15,59,57,13,64,61,13,78,67,61,62,60,61,59,60,17,59,64,57,65,61,71,58,12,18,73,60,12,59,61,58,13,19,62,65,62,12,18,16,62,61,64,10,76,18,11,62,65,14,12,18,10,62,62,60,63,64,62,63,63,14,77,14,15,19,61,63,63,60,17,63,62,62,59,65,64,68,64,63,66,67,17,23,18,66,67,63,0,63,21,28,25,25,19,26,67,19,19,40,39,23,38,46,40
